Age,Gender,Workout Intensity,Workout Type,Workout Days,BMI,Duration Per Day,Workout Category
33,1,0,HIIT,2,29.194126488611396,25.0,2
55,0,0,HIIT,5,25.46401086464464,10.8,2
44,2,2,Running,5,27.763429752066116,17.4,0
30,2,2,Strength,6,24.074074074074073,15.0,2
31,2,1,Running,2,34.71802922352373,26.5,0
44,0,1,Strength,4,18.314459265590184,28.25,2
54,0,2,Strength,5,20.685150239512268,19.0,2
32,0,1,Yoga,2,27.660095935016283,22.0,1
56,0,2,Yoga,5,21.43012152777778,3.8,1
29,1,0,Yoga,5,17.319119710949863,3.2,1
18,1,2,Yoga,4,19.369834710743802,8.5,1
33,0,2,Cycling,3,38.45537574106713,7.666666666666667,0
48,1,0,Cycling,6,33.07828527515119,1.8333333333333333,0
57,0,0,Cycling,6,23.79552644102909,8.5,0
40,0,1,Cardio,4,14.40443213296399,7.5,0
52,2,2,Cardio,5,24.456063417102378,15.2,0
52,1,0,HIIT,2,21.410944984758313,34.0,2
23,0,0,Cycling,5,30.477966223242138,6.6,0
50,0,2,Yoga,4,12.62594378929825,12.0,1
24,0,1,Cycling,6,23.20054323223178,10.833333333333334,0
46,0,2,Cycling,5,37.42139577948381,17.8,0
42,1,0,Cardio,6,27.383285457327716,17.833333333333332,0
57,2,1,Running,2,16.653061224489797,56.0,0
29,1,2,Yoga,6,29.58881746760535,8.166666666666666,1
36,0,0,Running,6,20.15100499948985,4.333333333333333,0
28,1,2,Cycling,3,28.313437404346494,19.666666666666668,0
47,1,0,HIIT,3,41.79687499999999,30.666666666666668,2
31,0,2,Cycling,3,30.38714390065741,8.666666666666666,0
43,0,2,Cycling,6,28.59675712774171,2.8333333333333335,0
18,0,0,Running,4,40.39115646258504,22.0,0
29,2,2,Cardio,6,31.55588020452885,3.6666666666666665,0
47,2,2,Yoga,4,23.588329220496444,3.25,1
28,1,1,Cardio,4,21.561909262759922,22.25,0
18,1,1,Running,3,28.680111097693512,9.333333333333334,0
37,1,1,HIIT,5,20.429418362441915,7.2,2
59,0,0,Strength,2,17.915089237425637,57.5,2
21,2,1,Cardio,3,34.67459228776101,36.666666666666664,0
51,1,0,Cardio,3,41.62330905306971,11.666666666666666,0
33,2,1,Cardio,5,26.397977394408095,7.8,0
37,1,1,Cardio,2,44.03628288607023,23.5,0
37,0,0,Yoga,6,32.2707877657858,13.666666666666666,1
38,2,2,Running,6,29.77777777777778,11.0,0
19,2,2,Yoga,3,41.454081632653065,6.333333333333333,1
35,2,0,HIIT,2,38.163929834389556,8.0,2
53,1,1,Cycling,3,20.202020202020204,32.0,0
31,1,0,Yoga,4,24.747454257779218,17.0,1
19,1,2,HIIT,3,25.05930702662969,9.666666666666666,2
58,0,1,Yoga,3,38.09400826446281,21.333333333333332,1
52,2,1,Running,6,29.58881746760535,17.833333333333332,0
56,2,0,Strength,6,22.694018931589476,14.166666666666666,2
59,0,1,HIIT,6,37.55205234979179,12.666666666666666,2
31,2,0,Cardio,4,26.575890590940304,28.0,0
52,2,1,Cardio,6,28.39506172839506,9.5,0
34,0,1,HIIT,2,25.99243856332703,5.5,2
35,1,2,Cardio,5,47.8049208368054,14.0,0
52,1,1,Strength,2,28.483072916666668,50.5,2
26,2,2,Running,2,13.979879937501714,17.0,0
34,2,1,Running,6,28.055705786911847,11.333333333333334,0
19,0,1,Yoga,5,37.13991448456665,15.8,1
54,0,0,Strength,5,31.79012345679012,11.8,2
27,0,1,HIIT,5,39.56444102097266,6.6,2
37,0,1,Yoga,4,23.545706371191137,13.25,1
42,0,0,Running,6,25.72103221453871,11.333333333333334,0
47,2,2,HIIT,5,25.504406454382465,17.8,2
45,2,2,Cardio,4,30.381944444444446,24.0,0
53,2,2,Strength,3,14.837210604406373,15.0,2
57,1,2,HIIT,3,23.422090729783037,12.333333333333334,2
45,0,2,HIIT,4,21.461936624163616,7.25,2
34,2,2,Running,4,43.40946894397339,7.25,0
29,1,1,Running,6,15.814712784409755,5.833333333333333,0
27,1,2,Strength,6,21.971335857220122,15.833333333333334,2
18,0,0,Cardio,3,32.95068027210885,5.0,0
36,1,1,Cycling,5,47.22550177095632,20.2,0
51,2,0,Strength,3,19.01944209636517,38.0,2
58,0,2,Running,5,13.675213675213676,18.8,0
19,1,0,Cycling,5,28.719723183391007,17.6,0
39,1,1,HIIT,6,15.278406518786783,3.6666666666666665,2
20,2,1,Cardio,2,24.3046178773967,15.5,0
49,2,2,Cardio,2,41.78668505821737,22.5,0
46,0,2,Strength,4,22.03840115928028,22.0,2
44,2,1,HIIT,6,28.444444444444443,13.0,2
56,0,2,Strength,5,20.322252866889244,17.0,2
44,2,0,HIIT,2,31.346938775510203,39.0,2
47,1,1,Cardio,5,22.305470559638533,20.0,0
35,1,1,Cycling,2,32.25441376188321,19.0,0
32,2,0,Cycling,2,36.06484235574064,31.5,0
41,1,0,Cycling,2,41.13865932047751,27.5,0
22,0,1,Running,6,17.59259259259259,16.5,0
34,0,0,Cardio,3,29.996712689020377,26.0,0
24,1,0,Cardio,5,35.154137371552196,8.2,0
18,0,0,HIIT,6,40.036848072562364,16.666666666666668,2
46,0,0,Cardio,6,21.907582457706194,4.333333333333333,0
32,1,0,Yoga,6,24.337479718766904,9.333333333333334,1
20,0,0,Running,6,21.719250114311837,5.166666666666667,0
40,1,2,Yoga,6,18.72417355371901,7.0,1
53,1,0,HIIT,4,30.110677083333336,23.0,2
44,0,1,Running,5,46.1361014994233,15.8,0
36,1,0,Yoga,6,22.917609778180175,1.8333333333333333,1
43,2,1,Cycling,5,41.380989086778364,13.4,0
39,0,0,Yoga,4,26.564344746162927,4.75,1
22,0,0,Running,4,17.99015275849009,11.5,0
59,2,1,Cardio,5,46.022353714661406,11.4,0
29,1,1,HIIT,2,26.81174510620575,54.0,2
35,2,2,Running,3,19.467401285583104,8.333333333333334,0
52,0,2,Running,2,30.506245890861276,50.0,0
20,1,0,HIIT,2,32.30286197319164,22.5,2
51,1,2,Cardio,2,34.40222194167403,52.0,0
41,2,0,Cardio,6,31.05497327480665,2.5,0
35,1,2,Strength,4,28.577960676726104,12.5,2
30,1,2,Cycling,2,16.362308254200144,16.5,0
34,2,1,Yoga,4,44.58102493074792,7.25,1
20,0,1,Yoga,5,32.488628979857054,7.6,1
58,2,0,Strength,3,31.074158058285043,26.333333333333332,2
37,1,2,HIIT,5,21.12911953412868,15.0,2
46,1,0,Running,5,29.64951156330951,22.8,0
38,2,1,HIIT,6,37.85830178474852,6.5,2
30,0,1,Cardio,3,31.353578787064404,36.333333333333336,0
32,1,1,Yoga,5,33.30898466033601,17.6,1
30,2,0,HIIT,5,36.592455798365314,20.2,2
32,2,1,Cycling,3,20.98765432098765,29.333333333333332,0
57,1,1,Cardio,3,34.35064077156824,4.333333333333333,0
19,0,2,Strength,5,38.135421315266335,4.8,2
20,1,1,Running,3,33.386147578089634,37.333333333333336,0
55,2,1,Strength,5,35.086180430682866,17.0,2
55,2,2,Cardio,5,27.29322416043669,17.2,0
28,2,0,Cardio,6,30.026594984128796,9.0,0
54,0,2,Running,2,27.332361516034986,12.0,0
49,2,1,Cycling,5,20.304039983340278,2.6,0
29,1,1,Cycling,4,31.246054791061734,24.25,0
18,2,0,Cycling,2,32.74492829989838,30.0,0
56,1,2,Running,2,26.583175803402646,15.5,0
31,1,1,Cardio,2,25.725517400855587,14.5,0
23,0,2,Cardio,6,25.390624999999996,7.166666666666667,0
25,2,1,HIIT,5,35.111111111111114,15.0,2
44,0,0,HIIT,6,28.08626864902471,19.333333333333332,2
51,1,2,HIIT,5,21.91358024691358,2.6,2
57,1,1,Running,6,30.844415958980928,9.0,0
44,0,0,Running,6,31.24523700655387,14.166666666666666,0
56,0,2,Running,4,41.11842105263158,27.75,0
21,0,1,Strength,6,21.230572023714146,2.0,2
47,1,1,Cardio,3,13.834635416666668,22.666666666666668,0
53,2,1,Cardio,4,29.758741630353917,10.0,0
24,1,2,Cardio,6,30.48668503213958,19.5,0
38,0,0,Strength,2,25.71166207529844,55.0,2
25,0,0,Strength,3,26.56683975365294,24.666666666666668,2
31,0,2,Running,3,33.29864724245577,7.0,0
22,1,0,Running,3,33.672022684310015,20.333333333333332,0
30,2,2,Yoga,4,41.09977324263039,28.25,1
57,0,2,Cardio,6,49.12640437438592,16.5,0
50,2,1,Cycling,6,13.979879937501714,16.333333333333332,0
50,2,1,Strength,2,30.273711806747606,54.0,2
31,2,0,Cardio,2,20.808561236623067,42.0,0
49,0,2,Cycling,3,19.841269841269845,30.0,0
48,1,1,Yoga,2,13.636019292442109,42.0,1
26,0,0,HIIT,4,27.63311722818578,22.25,2
32,0,1,Running,6,43.12908982748365,13.166666666666666,0
49,2,1,Running,3,23.437499999999996,37.333333333333336,0
58,1,2,Cardio,2,30.299204645878046,52.5,0
46,2,1,Yoga,4,26.07897153351699,11.5,1
24,0,2,Cycling,4,27.173119065010955,11.75,0
32,2,0,Cycling,2,31.80465784343901,18.0,0
18,0,0,HIIT,6,42.45577523413111,3.3333333333333335,2
44,2,2,HIIT,2,29.91689750692521,49.5,2
45,0,0,Yoga,3,19.607156612163443,17.666666666666668,1
30,2,0,Strength,2,39.63568898633834,29.5,2
51,0,2,Yoga,4,27.70083102493075,23.25,1
32,1,2,Running,2,32.690541781450875,5.0,0
53,1,1,Strength,6,29.410734918245165,2.6666666666666665,2
33,0,2,HIIT,5,41.13865932047751,4.8,2
23,0,0,HIIT,2,32.368873034747,49.0,2
20,1,1,Yoga,6,19.32133800265668,6.0,1
39,1,0,HIIT,6,26.767000833312288,3.8333333333333335,2
20,1,1,Strength,4,34.876543209876544,22.25,2
54,0,1,Cardio,6,27.45288684263204,16.0,0
57,0,1,Running,6,34.11235302656409,18.333333333333332,0
57,0,0,Cycling,6,28.35538752362949,16.0,0
36,2,2,Running,6,41.13865932047751,10.666666666666666,0
45,2,2,Cycling,3,25.86451247165533,10.666666666666666,0
52,1,2,Cardio,3,23.19109461966605,26.0,0
28,0,0,HIIT,4,40.45825989424771,9.25,2
40,0,1,Running,2,16.141528925619834,22.0,0
19,2,1,HIIT,6,18.110396898275688,6.5,2
55,1,1,Strength,2,34.209025919915796,48.0,2
50,1,1,Cycling,2,18.832391713747644,33.5,0
43,2,0,HIIT,4,29.017447199265384,6.0,2
42,0,2,Cardio,6,24.577867151840145,16.333333333333332,0
55,2,0,Cardio,6,29.352354500694357,12.5,0
58,2,0,Strength,5,19.25998263888889,11.8,2
29,0,0,Running,2,13.383500416656144,14.5,0
58,1,1,Cycling,2,29.552549427679498,38.0,0
52,2,0,Cycling,3,28.01022373166206,5.666666666666667,0
51,1,1,Running,5,23.84803048162057,4.8,0
53,0,1,Yoga,3,24.178977574662557,15.666666666666666,1
44,1,1,HIIT,3,44.03628288607023,20.333333333333332,2
28,2,0,Yoga,3,32.97959183673469,28.666666666666668,1
18,1,0,Yoga,4,29.094282341035587,14.75,1
36,1,0,HIIT,4,16.579940822365064,18.25,2
22,0,1,Cycling,3,28.341855368882392,5.666666666666667,0
23,1,1,HIIT,5,25.218606946081522,2.6,2
50,2,0,Strength,2,36.92715566216387,18.5,2
34,2,2,Running,5,20.897959183673468,14.0,0
30,0,0,Strength,6,20.32443825510934,10.833333333333334,2
31,2,0,Running,4,29.24149338374291,3.25,0
21,1,0,Strength,2,31.410239201052377,11.0,2
19,2,0,Cycling,2,36.592455798365314,42.5,0
47,1,1,HIIT,6,32.45841265878094,5.333333333333333,2
41,0,2,Yoga,6,14.146672702580354,12.0,1
29,1,2,HIIT,3,32.249395323837675,7.333333333333333,2
52,1,1,Cycling,4,22.89307408198773,5.25,0
45,2,1,Cycling,4,20.199469763918696,17.75,0
31,1,1,Yoga,5,19.443953435519305,21.4,1
50,2,1,Cycling,3,34.853497164461245,37.0,0
20,0,1,HIIT,3,44.22086088685139,31.0,2
20,2,2,Yoga,3,15.145073865447976,25.0,1
50,2,2,Running,3,14.768431001890358,33.0,0
46,1,1,HIIT,4,27.102040816326532,13.75,2
19,2,2,Yoga,4,28.823589429650035,20.75,1
57,1,1,Cycling,3,44.00017087445,14.666666666666666,0
31,1,2,Yoga,5,38.567493112947666,4.2,1
24,1,2,Yoga,2,30.110677083333336,52.5,1
21,1,1,Cycling,2,32.72461650840029,54.5,0
30,1,0,Strength,5,31.138985132231042,14.0,2
35,0,1,Cardio,3,25.509546754618775,30.0,0
24,1,0,Cardio,4,26.83518005540166,9.25,0
33,1,1,Cardio,2,29.639889196675902,45.5,0
29,0,0,Strength,6,24.258674071946118,12.166666666666666,2
31,1,0,Cycling,6,37.87721123829344,17.333333333333332,0
23,2,2,Cycling,5,37.02639726770723,2.4,0
53,0,0,Running,3,32.50852165130665,38.666666666666664,0
30,0,0,Yoga,2,17.05399468146606,8.0,1
29,2,0,Strength,3,33.96239627464025,22.333333333333332,2
29,2,1,Running,2,14.42960615663196,52.5,0
36,0,1,HIIT,5,35.33859303090072,20.6,2
56,0,1,Strength,5,30.477219243084754,7.8,2
29,2,1,HIIT,6,46.22222222222222,14.0,2
44,0,1,Cycling,3,35.111238788343066,31.666666666666668,0
52,2,1,HIIT,6,31.40766480670921,18.166666666666668,2
22,1,0,Running,3,34.33963390964197,17.0,0
56,1,2,Running,6,20.0177299894192,9.666666666666666,0
39,0,2,Cardio,4,42.013682331945276,23.75,0
29,0,1,Running,4,36.289737262302225,12.25,0
32,1,2,Running,4,25.737081414967538,26.0,0
23,2,1,Cycling,4,21.561909262759922,26.75,0
56,0,0,Strength,2,15.049484746454445,32.0,2
53,0,0,HIIT,4,21.707923392038097,16.25,2
37,1,1,Strength,5,28.926223520818112,18.6,2
56,2,1,Yoga,5,28.256989886972047,13.6,1
40,0,2,Cycling,2,25.218606946081522,33.0,0
28,2,2,HIIT,4,27.732299776136855,5.25,2
47,2,2,Cardio,4,23.225431847873423,19.25,0
56,0,0,Yoga,4,23.291229956104985,3.0,1
27,2,0,Running,6,32.87688722908487,14.666666666666666,0
56,1,1,Cardio,3,27.154894879762605,22.0,0
46,0,2,Yoga,6,27.12673611111111,18.333333333333332,1
37,2,1,Cycling,3,30.119375573921033,28.0,0
32,0,0,Running,4,30.859607376561577,9.75,0
57,2,1,Strength,4,18.68512110726644,17.0,2
58,2,0,Cycling,6,34.47525039918711,18.0,0
53,2,0,Yoga,6,23.413111342351716,3.8333333333333335,1
49,2,0,Cardio,3,14.584346135148271,35.0,0
20,1,1,Cycling,5,26.365603028664147,7.2,0
27,2,1,Strength,3,20.87144734468809,26.0,2
50,1,1,HIIT,6,30.924479166666668,14.833333333333334,2
50,1,0,Running,6,29.036737785633125,12.166666666666666,0
25,1,2,Running,2,35.111111111111114,39.5,0
18,1,1,Yoga,6,37.55102040816327,9.0,1
56,2,2,Cardio,2,13.398953850910871,30.0,0
58,0,2,HIIT,5,17.802104368158147,7.2,2
20,2,2,HIIT,3,23.120623596247853,22.333333333333332,2
43,1,1,Cardio,3,35.34907208685772,30.666666666666668,0
29,0,0,Cycling,2,21.75546853368142,50.0,0
27,0,2,Cycling,3,32.326530612244895,25.666666666666668,0
26,2,2,Yoga,6,22.634676324128566,2.1666666666666665,1
29,2,2,Strength,4,32.4354258138523,15.25,2
28,2,0,Strength,2,25.437480812245077,8.0,2
59,0,1,HIIT,3,41.370300479024536,34.333333333333336,2
59,1,1,Yoga,2,32.888888888888886,47.0,1
30,2,1,Cardio,2,33.20312499999999,7.5,0
25,1,2,Yoga,4,34.47525039918711,7.75,1
27,0,0,Cycling,6,40.2244456462953,17.5,0
56,1,2,Yoga,2,15.826092149661081,17.5,1
55,0,2,Running,3,24.67037636029714,3.6666666666666665,0
21,2,1,HIIT,5,21.367521367521366,20.0,2
20,0,2,Cycling,2,30.443839128344813,47.5,0
48,0,2,HIIT,2,38.946813258144346,58.0,2
25,0,1,Strength,4,21.22280827689523,18.25,2
47,1,2,Cardio,6,48.89875082182774,10.5,0
33,1,0,Running,5,28.69897959183674,15.2,0
51,0,1,Yoga,3,18.078512396694215,32.0,1
35,0,2,Yoga,5,44.85454312443932,13.4,1
46,1,1,Strength,3,32.40997229916898,13.0,2
46,2,0,Strength,6,41.01562499999999,10.333333333333334,2
47,1,0,Cardio,3,42.22222222222222,34.333333333333336,0
38,0,0,Running,4,32.46614549959418,4.0,0
32,0,0,Cardio,4,30.35404550556066,5.0,0
51,0,1,Running,4,15.1511325471579,27.25,0
19,2,2,Running,4,15.949905482041586,19.75,0
19,1,2,Running,5,30.243261012491782,13.6,0
33,2,0,Running,6,31.596260387811633,2.6666666666666665,0
46,2,0,HIIT,3,14.584346135148271,34.0,2
22,2,1,Strength,3,15.1511325471579,21.0,2
19,2,1,Cardio,4,26.298487836949377,19.75,0
52,0,1,HIIT,4,28.08626864902471,7.25,2
37,0,0,Running,2,21.338210638622158,47.0,0
30,1,0,Strength,6,19.2628071636818,4.666666666666667,2
50,2,0,Strength,5,25.76721894405937,6.6,2
29,0,1,Yoga,3,45.333333333333336,27.333333333333332,1
39,1,2,HIIT,2,18.924941241109856,59.5,2
55,0,1,Cardio,2,18.21493624772313,37.5,0
41,2,1,Cycling,3,24.41927902078691,35.666666666666664,0
55,2,1,Cardio,5,30.730609418282548,14.4,0
54,2,0,Running,2,24.989587671803417,47.5,0
32,2,2,Yoga,2,29.29218959117194,37.0,1
23,0,2,Running,6,25.746944318696244,17.666666666666668,0
31,2,1,Running,5,21.736505252988767,13.8,0
42,1,1,Yoga,2,30.873312035222423,40.0,1
18,2,0,Strength,5,22.305470559638533,14.6,2
24,2,0,Strength,3,39.81994459833795,37.333333333333336,2
54,1,1,Cardio,4,13.93819855358317,9.25,0
52,2,1,Running,2,35.54687499999999,52.5,0
33,1,2,Yoga,6,20.24983563445102,3.1666666666666665,1
25,2,2,HIIT,3,26.023048986244955,14.0,2
49,1,1,HIIT,5,33.2621406813487,9.6,2
30,0,1,Yoga,3,14.995473064735176,26.666666666666668,1
43,2,0,Cycling,2,35.55555555555556,20.5,0
47,1,0,HIIT,5,41.551246537396125,8.8,2
38,0,2,Cycling,4,35.05886426592798,28.25,0
48,1,0,Yoga,3,20.13476871862332,13.0,1
42,0,0,Strength,2,20.16070124178232,26.5,2
49,1,1,Cardio,6,41.64187983343249,18.166666666666668,0
27,1,0,Cardio,5,42.75728732897086,13.6,0
44,0,0,Cycling,3,21.258503401360546,19.0,0
19,0,1,Cardio,3,49.77777777777778,28.666666666666668,0
52,1,2,Running,4,34.10585141354372,9.0,0
29,2,1,Running,4,23.991212856977683,14.0,0
51,2,2,Cardio,6,26.85546875,7.0,0
30,0,1,Cardio,6,12.62594378929825,9.666666666666666,0
50,2,1,Yoga,2,25.282569898869724,38.5,1
30,2,1,Cycling,2,33.30498866213152,13.0,0
57,2,0,Yoga,6,30.24691358024691,6.666666666666667,1
52,0,2,Cardio,6,25.97867956642479,16.166666666666668,0
47,0,1,Yoga,5,19.113573407202217,22.8,1
19,1,0,Cardio,4,16.423303174176592,28.5,0
32,1,0,Cardio,2,45.48870693406115,57.5,0
35,1,2,HIIT,4,26.298487836949377,24.75,2
34,0,1,Yoga,4,41.551246537396125,3.75,1
54,1,1,Cardio,6,19.948991187091234,16.0,0
33,2,0,HIIT,5,27.019519709098255,18.0,2
33,2,2,Cycling,3,23.458562375266975,37.0,0
49,2,0,Yoga,5,30.63938027517632,9.8,1
48,1,1,Cycling,5,50.20775623268698,8.0,0
40,2,2,Yoga,4,15.156281277703107,20.75,1
28,2,1,Strength,5,44.03628288607023,13.0,2
56,0,1,Cardio,2,35.6718192627824,49.0,0
46,2,2,Yoga,4,32.249395323837675,29.0,1
27,0,0,Strength,2,18.286779733945284,55.5,2
19,2,0,Yoga,3,34.88252795732021,11.0,1
56,1,2,HIIT,4,18.078512396694215,11.5,2
43,0,2,HIIT,3,16.8310322156476,14.666666666666666,2
45,2,1,Cycling,4,20.312499999999996,21.5,0
39,0,0,Cardio,6,27.102040816326532,13.166666666666666,0
45,1,2,Strength,5,20.24983563445102,23.2,2
36,1,0,Cardio,6,19.03642115282327,5.5,0
30,0,1,Cardio,3,36.67820069204153,9.666666666666666,0
24,1,1,Strength,5,23.427738442315704,9.0,2
25,2,2,Cycling,4,50.22222222222222,14.0,0
25,0,0,Running,5,37.182260681449435,6.6,0
43,2,0,HIIT,2,47.03433922996878,16.0,2
30,0,1,HIIT,5,27.734374999999993,16.8,2
29,0,2,HIIT,2,19.467401285583104,53.0,2
41,1,0,Cycling,5,33.732501264968796,4.0,0
53,1,1,Yoga,2,27.727478497057493,19.5,1
43,0,2,Strength,3,20.199469763918696,14.0,2
58,0,0,Yoga,6,34.25044224472129,11.166666666666666,1
53,0,0,Strength,4,26.959840341724732,16.25,2
55,0,1,Cycling,5,39.442073935960416,11.2,0
54,1,1,HIIT,6,32.19517958412098,10.5,2
24,1,1,Running,4,19.31636852271773,27.5,0
58,0,1,Strength,4,27.160493827160494,8.75,2
46,2,0,Cycling,2,38.196322336398055,43.5,0
45,1,1,Strength,3,26.880934989043094,15.333333333333334,2
57,1,0,Running,3,45.70312499999999,30.666666666666668,0
21,1,2,HIIT,6,29.19132149901381,10.833333333333334,2
57,2,2,Running,3,14.57725947521866,27.0,0
34,1,2,Cycling,5,28.293345405160707,4.8,0
48,2,0,HIIT,3,31.522112293623795,35.333333333333336,2
24,0,2,Strength,6,25.816630212628635,9.833333333333334,2
42,0,1,Strength,3,31.138985132231042,26.333333333333332,2
46,1,2,HIIT,5,32.02036958450677,20.0,2
52,0,2,Cardio,2,24.913494809688583,49.5,0
45,1,0,Yoga,6,35.70124548663232,17.166666666666668,1
48,1,0,Running,2,32.91201288470292,34.0,0
58,0,0,HIIT,2,40.009144947416544,29.0,2
54,2,2,Strength,2,28.254847645429365,26.0,2
28,1,0,Yoga,4,24.919900320398717,26.25,1
18,0,2,Cycling,4,24.332277048438208,29.75,0
37,2,1,Running,2,36.76341864780645,26.5,0
45,1,2,Cardio,6,16.9061707523246,3.6666666666666665,0
52,0,1,Running,5,19.31636852271773,2.4,0
26,2,1,Running,5,36.295922232041406,19.8,0
48,2,1,Cardio,3,23.624795296518027,8.0,0
35,0,2,Strength,6,49.333783100016866,17.166666666666668,2
38,2,0,Running,4,23.99945916711736,11.5,0
31,1,1,HIIT,2,18.446180555555557,9.5,2
56,2,1,Cycling,3,28.162493730951734,25.333333333333332,0
38,1,2,Strength,5,32.34681737061273,6.4,2
19,2,2,Running,4,36.707204187813204,29.75,0
45,2,0,Running,4,24.44727891156463,7.5,0
58,2,0,Cardio,2,33.14521186061094,57.0,0
52,2,0,Yoga,5,31.795583304428252,15.6,1
23,2,1,Strength,6,22.616699539776466,11.5,2
25,2,1,Running,4,20.824656393169516,29.5,0
51,1,2,Cardio,2,36.84807256235828,23.5,0
48,2,2,Cardio,6,32.42187499999999,14.833333333333334,0
20,1,2,Yoga,5,25.88757396449704,15.6,1
19,2,1,Cardio,4,25.746944318696244,23.75,0
28,2,1,Running,6,16.44691757353143,13.666666666666666,0
18,2,2,Cardio,6,28.344671201814062,7.166666666666667,0
57,0,2,Yoga,6,23.991212856977683,14.833333333333334,1
36,0,0,Strength,4,47.366343581421866,27.0,2
54,1,1,HIIT,4,19.257028815517668,3.75,2
36,2,2,Yoga,3,19.46088099934254,34.333333333333336,1
21,0,1,Strength,5,31.074158058285043,5.0,2
38,0,2,Running,2,21.161600274528865,44.0,0
35,0,1,Running,6,39.30506011362135,8.166666666666666,0
21,2,2,Cycling,3,26.953124999999996,22.666666666666668,0
31,0,0,Cardio,2,21.504469556417607,56.5,0
27,2,1,Cycling,3,27.87639710716634,34.0,0
35,1,0,Cycling,4,33.70504499982072,25.25,0
47,2,1,Running,6,19.78342357351104,13.5,0
32,1,2,Cardio,2,26.315052770079227,7.0,0
22,1,1,Yoga,2,22.66270867247598,39.5,1
28,1,0,Cardio,2,30.116002379535995,34.0,0
23,2,2,Cycling,2,17.444021847922443,10.5,0
24,1,0,Running,2,32.00731595793324,16.5,0
38,0,1,Cardio,3,21.084964598084134,39.666666666666664,0
31,1,0,Yoga,6,17.577068685776098,14.666666666666666,1
34,1,0,Running,4,37.77777777777778,26.25,0
51,0,0,Running,4,37.5923789995301,14.5,0
18,1,1,Running,4,31.301939058171747,23.25,0
26,1,0,HIIT,4,40.56959714390036,3.5,2
55,0,2,Strength,3,24.8109640831758,21.666666666666668,2
51,1,1,Cardio,5,32.91201288470292,15.0,0
32,2,0,Strength,6,20.937075599818925,18.0,2
57,2,1,HIIT,2,32.74492829989838,20.0,2
40,1,1,HIIT,5,35.785147392290256,18.8,2
46,2,0,Running,4,33.89721074380165,3.75,0
25,1,1,Cycling,5,30.243261012491782,9.6,0
19,1,2,HIIT,6,27.993022029291247,14.666666666666666,2
22,2,2,HIIT,2,45.70312499999999,10.5,2
58,2,2,Cycling,2,37.02639726770723,55.5,0
26,1,2,Cardio,6,20.23355301190889,3.0,0
58,2,0,Cardio,6,29.98027613412229,18.333333333333332,0
42,2,1,Yoga,4,37.165192874535435,21.75,1
36,0,2,Strength,2,29.687499999999993,34.5,2
22,1,1,Yoga,5,48.476454293628805,8.4,1
45,1,1,Strength,3,25.63691716071142,27.666666666666668,2
50,0,1,Running,3,24.049343594386603,14.666666666666666,0
56,0,1,Strength,6,47.8049208368054,14.5,2
48,2,1,Cycling,4,24.67105263157895,6.25,0
57,0,2,Cardio,3,38.45537574106713,34.333333333333336,0
19,1,1,Strength,2,22.38650562265723,21.0,2
53,1,1,Strength,6,45.96053297351999,6.666666666666667,2
21,0,1,Yoga,5,27.58020031934969,6.8,1
25,2,0,Cardio,6,29.168692270296543,2.3333333333333335,0
39,1,1,HIIT,5,32.69916765755053,6.4,2
21,0,1,HIIT,6,37.09825528007347,14.333333333333334,2
47,0,0,Cardio,6,35.534055958672994,2.6666666666666665,0
19,1,2,Strength,6,29.761904761904766,6.166666666666667,2
45,1,2,Cycling,5,28.228386465429637,22.0,0
34,1,2,Running,5,17.306122448979593,8.8,0
43,2,2,Yoga,6,32.561885088057146,13.333333333333334,1
24,1,0,Cycling,3,26.794938016528928,6.333333333333333,0
54,1,0,Strength,4,33.62208773387128,19.0,2
43,2,2,Cycling,4,37.5776274672679,21.25,0
59,2,1,Strength,4,20.19557823129252,12.5,2
30,1,1,Running,5,32.25441376188321,13.4,0
24,0,0,HIIT,5,39.35033370626133,7.2,2
32,0,1,HIIT,3,27.993022029291247,5.666666666666667,2
33,1,2,HIIT,4,22.550940964858118,28.5,2
48,0,2,Yoga,4,41.226262006052366,17.75,1
47,0,0,Running,6,25.461980633463213,17.666666666666668,0
21,0,2,Running,5,16.693073789044817,15.8,0
19,1,1,Cardio,4,14.990138067061144,8.25,0
18,2,2,Yoga,3,28.692652849424622,24.0,1
43,2,0,Yoga,3,42.09609522427058,16.333333333333332,1
30,0,0,Yoga,4,38.85595257170325,12.75,1
46,2,2,Cardio,5,33.8123415046492,4.4,0
43,2,1,Cycling,3,35.055631763450684,18.333333333333332,0
46,1,2,Yoga,6,16.586119134090193,7.833333333333333,1
55,1,2,HIIT,3,27.776929886145112,36.666666666666664,2
32,1,1,HIIT,2,23.515579071134628,49.5,2
22,1,2,Yoga,2,35.713195567900854,12.0,1
26,1,2,Yoga,5,34.49223161686151,8.2,1
